hora,temp,light,soil
00:41:39,27.07,1116,26.81
00:41:42,27.29,1035,26.57
00:41:45,27.37,1025,26.8
00:41:48,27.77,1037,27.38
00:41:51,27.0,1117,26.69
00:41:54,27.6,987,27.09
00:41:57,27.24,1137,27.26
00:42:00,27.29,1008,27.07
00:42:03,27.5,1087,27.1
00:42:06,26.96,1048,27.16
00:42:09,27.41,1141,27.09
00:42:12,27.35,1012,27.4
00:42:15,27.45,998,26.74
00:42:18,27.39,1141,27.06
00:42:21,28.04,981,26.55
00:42:24,27.11,1084,26.5
00:42:27,27.14,970,26.98
00:42:30,27.11,969,27.14
00:42:33,27.13,1103,27.41
00:42:36,27.11,1076,27.5
00:42:39,27.66,1017,27.33
00:42:42,27.73,1059,27.18
00:42:45,27.13,1065,27.04
00:42:48,27.05,1092,26.62
00:42:51,27.44,1069,26.96
00:42:54,27.13,1028,27.32
00:42:57,27.49,1065,27.22
00:43:00,27.36,1041,26.68
00:43:03,26.85,963,27.15
00:43:06,27.76,1104,27.13
00:43:09,27.84,1074,27.09
00:43:12,27.12,1117,26.99
00:43:15,27.18,1007,27.17
00:43:18,27.39,977,27.17
00:43:21,27.4,975,26.84
00:43:24,27.5,1062,27.11
00:43:27,27.9,1140,26.95
00:43:30,27.25,1015,26.63
00:43:33,27.06,1102,26.86
00:43:36,26.89,1080,26.61
00:43:39,27.08,1149,27.25
00:43:42,27.29,993,27.09
00:43:45,27.84,1046,26.91
00:43:48,27.14,991,27.36
00:43:51,27.37,955,27.02
00:43:54,27.3,1116,26.64
00:43:57,27.66,1129,26.89
00:44:00,28.06,972,27.41
00:44:03,27.14,1038,26.83
00:44:06,27.15,1072,27.07
00:44:09,27.61,1127,27.19
00:44:12,27.5,1120,27.15
00:44:15,27.85,1096,27.5
00:44:18,27.48,1146,26.71
00:44:21,27.19,1000,26.73
00:44:24,27.48,960,26.71
00:44:27,27.63,961,26.93
00:44:30,27.55,1023,27.27
00:44:33,27.45,957,26.74
00:44:36,27.62,1101,27.28
00:44:39,27.65,990,27.01
00:44:42,27.71,1113,26.72
00:44:45,27.49,1034,26.56
00:44:48,27.25,1021,26.62
00:44:51,27.34,1004,26.83
00:44:54,27.66,1086,26.96
00:44:57,27.05,996,27.34
00:45:00,27.41,1092,27.2
00:45:03,27.18,1125,26.79
00:45:06,27.31,1053,27.1
00:45:09,27.68,991,27.41
00:45:12,27.36,1009,27.47
00:45:15,27.31,1147,26.92
00:45:18,26.89,961,27.24
00:45:21,27.52,1079,27.35
00:45:24,27.49,956,26.62
00:45:27,27.95,1029,26.87
00:45:30,27.21,1080,27.5
00:45:33,27.37,1058,26.92
00:45:36,27.37,952,26.5
00:45:39,27.77,976,26.97
00:45:42,27.27,1063,27.28
00:45:45,27.38,1056,27.0
00:45:48,27.48,989,27.18
00:45:51,27.36,1110,27.23
00:45:54,27.17,1078,26.91
00:45:57,27.36,957,26.87
00:46:00,27.62,1050,27.04
00:46:03,26.99,1109,27.04
00:46:06,27.34,1073,27.01
00:46:09,27.09,1125,27.02
00:46:12,27.66,1056,26.81
00:46:15,26.84,1050,27.19
00:46:18,27.13,953,27.15
00:46:21,27.41,1147,26.67
00:46:24,27.77,1059,26.9
00:46:27,27.28,968,27.02
00:46:30,27.13,981,26.87
00:46:33,27.86,1086,27.16
00:46:36,26.87,961,26.98
00:46:39,26.64,1088,27.04
00:46:42,27.43,995,26.9
00:46:45,27.15,1068,26.5
00:46:48,26.99,965,26.5
00:46:51,27.51,1078,27.15
00:46:54,27.37,1012,27.07
00:46:57,27.13,1058,27.11
00:47:00,26.92,1068,27.03
00:47:03,27.56,970,27.05
00:47:06,27.5,1107,27.24
00:47:09,27.27,962,27.11
00:47:12,27.85,1111,27.26
00:47:15,26.98,953,27.04
00:47:18,26.84,1105,26.92
00:47:21,27.09,1051,27.05
00:47:24,27.29,1008,26.79
00:47:27,27.37,1077,26.91
00:47:30,27.23,976,27.04
00:47:33,27.41,1018,27.04
00:47:36,26.92,974,26.97
00:47:39,27.73,1080,26.65
00:47:42,27.28,1046,27.16
00:47:45,27.64,1145,27.21
00:47:48,27.4,974,27.41
00:47:51,27.44,1097,27.11
00:47:54,27.47,1111,27.0
00:47:57,27.43,1103,26.75
00:48:00,27.49,1075,27.37
00:48:03,27.7,1082,27.06
00:48:06,27.36,1138,27.05
00:48:09,27.51,958,26.94
00:48:12,27.27,1065,26.92
00:48:15,27.73,1127,27.17
00:48:18,27.1,1083,26.74
00:48:21,27.84,1009,27.41
00:48:24,27.29,1121,27.35
00:48:27,26.87,1070,26.91
00:48:30,27.34,1088,26.78
00:48:33,27.1,1143,26.5
00:48:36,27.55,1124,26.69
00:48:39,27.1,1057,27.18
00:48:42,27.17,1057,27.08
00:48:45,26.73,1080,27.12
00:48:48,27.16,1025,26.54
00:48:51,26.57,979,26.9
00:48:54,26.82,970,27.34
00:48:57,27.53,1105,26.98
00:49:00,27.54,1139,26.68
00:49:03,27.43,1110,26.97
00:49:06,27.01,1112,26.81
00:49:09,27.29,1129,27.08
00:49:12,27.3,983,27.01
00:49:15,26.95,990,27.14
00:49:18,27.75,1000,26.7
00:49:21,27.56,1124,26.89
00:49:24,27.23,1031,27.27
00:49:27,27.31,1007,26.66
00:49:30,27.36,1024,26.75
00:49:33,26.69,1134,27.05
00:49:36,27.23,972,27.07
00:49:39,27.1,1125,26.88
00:49:42,27.0,1077,26.93
00:49:45,27.22,1099,27.13
00:49:48,27.84,966,27.21
00:49:51,27.49,1018,26.73
00:49:54,27.13,1057,27.09
00:49:57,27.47,1088,27.38
00:50:00,27.72,1043,26.97
00:50:03,27.58,964,26.73
00:50:06,27.32,1040,26.72
00:50:09,27.11,1112,26.96
00:50:12,27.51,982,27.26
00:50:15,27.42,1074,26.99
00:50:18,27.57,965,27.05
00:50:21,27.49,1111,26.75
00:50:24,27.61,1015,27.25
00:50:27,27.14,1117,26.71
00:50:30,27.7,1105,26.87
00:50:33,27.36,996,27.16
00:50:36,27.92,1116,26.5
00:50:39,27.09,1147,27.04
00:50:42,27.82,1097,26.74
00:50:45,27.36,1073,27.0
00:50:48,27.1,950,26.91
00:50:51,27.15,1149,27.5
00:50:54,27.2,1036,26.9
00:50:57,27.43,1077,27.46
00:51:00,27.46,1140,27.15
00:51:03,27.13,1016,26.8
00:51:06,27.29,953,27.08
00:51:09,27.94,1135,26.92
00:51:12,27.82,1102,27.06
00:51:15,27.43,996,26.82
00:51:18,27.31,987,27.42
00:51:21,27.34,1092,27.23
00:51:24,27.48,1140,27.01
00:51:27,26.99,970,27.43
00:51:30,27.22,1006,27.02
00:51:33,26.8,1066,27.27
00:51:36,27.42,1130,27.01
00:51:39,27.49,995,27.1
00:51:42,27.16,1091,26.98
00:51:45,27.77,1094,27.02
00:51:48,26.93,988,27.04
00:51:51,26.86,1086,26.83
00:51:54,27.37,1048,26.9
00:51:57,27.61,1026,26.95
00:52:00,27.81,1064,27.06
00:52:03,27.16,1083,26.99
00:52:06,27.62,1100,27.29
00:52:09,27.29,1136,27.21
00:52:12,27.25,1040,26.95
00:52:15,27.57,1047,27.35
00:52:18,27.5,1069,27.47
00:52:21,26.83,995,26.5
00:52:24,27.74,987,27.23
00:52:27,27.71,1091,26.83
00:52:30,27.11,1049,27.2
00:52:33,27.42,1021,27.31
00:52:36,27.45,1139,26.78
00:52:39,27.38,984,26.54
00:52:42,27.13,1096,27.21
00:52:45,27.1,979,27.03
00:52:48,27.29,1027,26.58
00:52:51,27.65,1033,27.5
00:52:54,27.46,1062,27.16
00:52:57,27.19,974,27.17
00:53:00,27.53,1117,27.34
00:53:03,26.45,1037,26.85
00:53:06,27.64,963,27.03
00:53:09,26.78,1103,26.67
00:53:12,27.19,1051,26.85
00:53:15,26.96,1099,27.1
00:53:18,26.91,1125,26.58
00:53:21,27.65,1032,26.84
00:53:24,27.16,1059,26.77
00:53:27,27.4,1128,27.04
00:53:30,27.29,1080,27.14
00:53:33,27.44,1119,27.19
00:53:36,27.32,968,27.25
00:53:39,26.92,977,27.34
00:53:42,27.6,1122,27.15
00:53:45,27.15,1020,27.47
00:53:48,26.83,1012,27.03
00:53:51,27.17,1022,26.96
00:53:54,27.75,1073,27.15
00:53:57,27.56,1068,26.95
00:54:00,27.2,1070,27.46
00:54:03,27.2,968,27.28
00:54:06,27.2,1124,27.19
00:54:09,27.92,1091,27.03
00:54:12,27.41,1069,26.9
00:54:15,27.43,1115,27.18
00:54:18,27.61,1130,26.72
00:54:21,27.37,1010,27.38
00:54:24,27.22,1113,26.96
00:54:27,27.24,1117,27.08
00:54:30,27.28,979,26.77
00:54:33,27.29,958,27.18
00:54:36,27.52,1013,26.89
00:54:39,27.32,1110,27.16
00:54:42,27.52,1069,27.19
00:54:45,27.28,1001,26.84
00:54:48,27.32,1038,26.72
00:54:51,26.7,1091,27.38
00:54:54,27.57,1002,26.95
00:54:57,27.4,1136,27.06
00:55:00,27.6,1027,27.12
00:55:03,26.43,990,26.69
00:55:06,27.93,1145,27.12
00:55:09,27.26,1017,27.02
00:55:12,27.63,957,26.84
00:55:15,26.99,951,26.71
00:55:18,27.48,1054,27.15
00:55:21,26.98,1074,27.28
00:55:24,27.11,1059,27.04
00:55:27,27.87,1035,26.64
00:55:30,27.24,1118,26.74
00:55:33,27.37,1069,26.89
00:55:36,27.56,1076,27.39
00:55:39,27.45,1132,26.94
00:55:42,27.35,965,26.88
00:55:45,27.41,1011,26.58
00:55:48,28.02,1062,26.84
00:55:51,27.28,1125,26.69
00:55:54,27.36,1107,26.75
00:55:57,27.62,961,27.03
00:56:00,27.63,984,26.9
00:56:03,27.66,960,27.42
00:56:06,27.49,1013,27.27
00:56:09,26.96,999,26.85
00:56:12,27.79,1098,26.77
00:56:15,26.96,1018,27.35
00:56:18,27.39,997,27.42
00:56:21,27.07,969,26.5
00:56:24,27.28,1050,27.02
00:56:27,27.4,1144,26.94
00:56:30,27.4,1121,27.16
00:56:33,27.43,1110,27.49
00:56:36,27.78,1138,26.88
00:56:39,27.44,1086,26.5
00:56:42,27.23,1017,27.14
00:56:45,27.59,984,27.35
00:56:48,27.66,1014,26.92
00:56:51,26.93,957,26.82
00:56:54,27.48,994,26.89
00:56:57,27.51,1036,27.21
00:57:00,27.21,1124,26.89
00:57:03,27.71,1117,27.08
00:57:06,27.25,1025,27.01
00:57:09,27.34,1131,26.98
00:57:12,27.25,1025,27.18
00:57:15,27.3,1123,26.88
00:57:18,26.97,996,26.89
00:57:21,26.87,964,27.2
00:57:24,27.78,1054,26.75
00:57:27,27.05,1096,26.78
00:57:30,27.0,975,26.68
00:57:33,26.65,1001,27.21
00:57:36,27.11,1042,26.97
00:57:39,26.9,1099,26.67
00:57:42,27.79,970,27.21
00:57:45,27.6,1000,26.86
00:57:48,27.09,987,26.78
00:57:51,27.98,969,26.95
00:57:54,27.59,1106,27.37
00:57:57,27.2,1128,26.9
00:58:00,26.55,1081,27.14
00:58:03,27.99,1004,27.18
00:58:06,26.88,1148,27.11
00:58:09,26.81,1041,27.32
00:58:12,27.61,977,26.82
00:58:15,28.03,953,26.74
00:58:18,27.72,1099,26.73
00:58:21,27.47,1025,26.96
00:58:24,27.48,1122,26.76
00:58:27,27.56,1016,27.04
00:58:30,27.53,1035,27.02
00:58:33,27.38,1143,27.25
00:58:36,27.33,1111,27.07
00:58:39,27.28,1040,26.9
00:58:42,27.07,1132,27.1
00:58:45,27.22,1054,26.74
00:58:48,26.79,950,26.99
00:58:51,27.27,1021,27.08
00:58:54,27.0,1036,27.03
00:58:57,26.97,1115,27.1
00:59:00,27.35,955,26.84
